iteration,total_runs,obs_realization,par_realization,flux,head,budget,less_than_land_surface
2,1780,209,209,645.398,2668.41,0,2.97475
2,1780,210,210,997.372,2671.35,0,2.64014
2,1780,211,211,837.505,2692.57,0,8.14724
2,1780,212,212,979.451,2642.35,0,6.70588
2,1780,213,213,681.798,2674.34,0,3.68087
2,1780,214,214,834.875,2669.44,0,2.8888
2,1780,216,216,857.853,2668.74,0,2.15459
2,1780,217,217,545.54,2659.43,0,5.21761
2,1780,218,218,708.133,2648.19,0,4.87008
2,1780,219,219,764.842,2637.12,0,3.44189
2,1780,220,220,828.291,2648.93,0,4.08153
2,1780,221,221,915.671,2714.11,0,4.14187
2,1780,222,222,1026.97,2676.17,0,2.95199
2,1780,223,223,868.278,2640.87,0,12.9872
2,1780,224,224,545.902,2648.7,0,3.88974
2,1780,225,225,640.194,2658.01,0,4.20858
2,1780,226,226,698.29,2645.89,0,11.5404
2,1780,227,227,784.932,2667.15,0,12.5836
2,1780,228,228,665.933,2658.72,0,3.7046
2,1780,229,229,761.237,2687.72,0,3.9582
2,1780,230,230,1143.98,2668.64,0,10.9316
2,1780,231,231,811.5,2657.93,0,3.27806
2,1780,232,232,737.552,2693.41,0,6.35033
2,1780,233,233,642.138,2653.59,0,2.99757
2,1780,236,236,824.367,2707.79,0,11.2362
2,1780,237,237,595.548,2693.81,0,7.99303
2,1780,238,238,762.479,2663.38,0,3.79302
2,1780,239,239,731.5,2657.66,0,2.39747
2,1780,240,240,524.24,2684.73,0,2.60017
2,1780,241,241,697.619,2668.72,0,7.06278
2,1780,242,242,871.395,2659.79,0,2.52053
2,1780,243,243,865.068,2711.31,0,5.50886
2,1780,244,244,658.218,2642.23,0,14.7159
2,1780,245,245,784.468,2659.93,0,7.54554
2,1780,246,246,727.386,2662.73,0,4.21466
2,1780,247,247,791.839,2661.72,0,3.67822
2,1780,248,248,775.919,2655.8,0,8.62355
2,1780,249,249,609.92,2662.03,0,2.53796
2,1780,250,250,898.735,2671.28,0,2.14024
2,1780,251,251,704.664,2647.94,0,9.77085
2,1780,252,252,611.29,2692.68,0,3.9636
2,1780,254,254,888.34,2674.72,0,4.0698
2,1780,255,255,600.504,2658.47,0,2.85231
2,1780,256,256,945.138,2661.62,0,3.76943
2,1780,257,257,557.812,2646.2,0,9.06682
2,1780,258,258,807.769,2699.96,0,6.36821
2,1780,259,259,1105.28,2687.06,0,5.42394
2,1780,260,260,562.886,2717.41,0,5.07464
2,1780,261,261,858.896,2696.09,0,5.29771
2,1780,262,262,785.024,2681.37,0,5.62569
2,1780,263,263,631.598,2650.38,0,3.97174
2,1780,264,264,640.741,2653.19,0,2.92373
2,1780,265,265,790.572,2675.65,0,8.80104
2,1780,266,266,909.752,2648.94,0,10.8047
2,1780,267,267,666.47,2682.45,0,3.15516
2,1780,268,268,710.046,2665.16,0,6.99912
2,1780,269,269,579.583,2664.28,0,2.69668
2,1780,270,270,629.377,2663.13,0,6.01656
2,1780,271,271,766.57,2679.72,0,2.47452
2,1780,272,272,855.356,2644.26,0,2.70488
2,1780,273,273,759.596,2668.38,0,1.96329
2,1780,274,274,975.108,2666.4,0,3.30337
2,1780,275,275,689.637,2656,0,3.56591
2,1780,276,276,752.704,2685.1,0,4.30675
2,1780,277,277,856.71,2670.93,0,4.34577
2,1780,278,278,983.867,2655.5,0,2.83949
2,1780,279,279,806.988,2643.33,0,6.76883
2,1780,280,280,565.874,2670.75,0,2.19633
2,1780,281,281,570.345,2660.45,0,6.56384
2,1780,282,282,781.884,2645.06,0,9.96855
2,1780,283,283,533.348,2644.33,0,8.63922
2,1780,284,284,704.143,2655.67,0,8.26033
2,1780,285,285,686.233,2659.01,0,3.93572
2,1780,286,286,904.305,2648.95,0,4.94927
2,1780,287,287,662.596,2656.62,0,5.91094
2,1780,288,288,452.276,2691.4,0,4.72448
2,1780,289,289,780.633,2657.72,0,9.46755
2,1780,290,290,847.416,2654.27,0,5.18718
2,1780,291,291,895.966,2664.9,0,4.47299
2,1780,292,292,680.952,2647.41,0,9.06937
2,1780,293,293,551.284,2687.1,0,8.3378
2,1780,294,294,1158.52,2671.39,0,1.96246
2,1780,295,295,1134.9,2677.59,0,4.39176
2,1780,296,296,970.273,2661.95,0,2.4398
2,1780,297,297,817.389,2646.65,0,3.20284
2,1780,298,298,886.345,2684.16,0,8.67035
2,1780,299,299,758.266,2653.66,0,4.41175
2,1780,300,300,582.327,2710.45,0,7.4828
2,1780,301,301,979.107,2708.21,0,9.74649
2,1780,302,302,618.693,2673.1,0,3.01142
2,1780,303,303,759.277,2673.5,0,5.43884
2,1780,304,304,535.858,2643.03,0,11.2697
2,1780,306,306,642.195,2661.68,0,5.90304
2,1780,307,307,828.805,2677.72,0,3.48675
2,1780,308,308,677.354,2711.52,0,1.61477
2,1780,309,309,876.278,2666.33,0,7.77701
2,1780,310,310,1437.09,2692.74,0,6.48011
2,1780,311,311,1144.89,2674.29,0,3.52713
2,1780,312,312,727.571,2663.52,0,6.98879
2,1780,313,313,790.597,2642.27,0,8.58407
2,1780,314,314,845.614,2683.68,0,1.79061
2,1780,315,315,904.182,2683.22,0,3.43079
2,1780,317,317,590.162,2653.3,0,6.02425
2,1780,318,318,763.197,2642.54,0,6.37417
2,1780,319,319,532.657,2660.46,0,7.32582
2,1780,320,320,504.899,2653.22,0,5.86184
2,1780,321,321,650.557,2646.45,0,6.68128
2,1780,322,322,1500.06,2675.33,0,4.92255
2,1780,323,323,709.332,2694.18,0,4.29662
2,1780,324,324,874.903,2685.26,0,3.82218
2,1780,325,325,521.045,2646.16,0,6.17184
2,1780,326,326,705.704,2677.52,0,3.65742
2,1780,327,327,870.926,2645.9,0,4.9692
2,1780,329,329,730.468,2655.27,0,3.84894
2,1780,330,330,765.083,2664.85,0,6.17972
2,1780,332,332,613.351,2653.31,0,2.52424
2,1780,333,333,865.93,2659.93,0,5.60113
2,1780,334,334,602.289,2652.51,0,5.64843
2,1780,335,335,635.002,2645.3,0,2.5532
2,1780,336,336,606.273,2656.85,0,2.26829
2,1780,337,337,520.164,2699.49,0,4.39431
2,1780,338,338,798.519,2644.4,0,2.90651
2,1780,339,339,639.004,2659.71,0,3.02073
2,1780,340,340,1208.61,2653.59,0,6.06967
2,1780,341,341,714.971,2689.48,0,3.10284
2,1780,342,342,793.427,2692.64,0,4.77434
2,1780,343,343,635.28,2656.91,0,3.33368
2,1780,344,344,525.773,2638.11,0,5.71101
2,1780,345,345,723.517,2654.61,0,5.45507
2,1780,346,346,653.016,2689.13,0,3.19251
2,1780,347,347,778.697,2648.65,0,19.443
2,1780,348,348,773.357,2668.93,0,6.77191
2,1780,349,349,627.597,2669.41,0,7.50181
2,1780,350,350,675.861,2701.52,0,4.97625
2,1780,351,351,561.003,2657.44,0,5.99286
2,1780,352,352,638.092,2688.92,0,2.2956
2,1780,353,353,689.799,2649.07,0,4.09691
2,1780,354,354,720.345,2648.46,0,5.52538
2,1780,356,356,627.948,2678.19,0,3.33093
2,1780,357,357,431.334,2660.49,0,2.52144
2,1780,358,358,800.918,2684.06,0,2.39825
2,1780,359,359,689.338,2656.48,0,3.02274
2,1780,360,360,722.667,2666.23,0,5.11098
2,1780,361,361,736.655,2669.59,0,2.19492
2,1780,362,362,572.263,2652.49,0,3.32948
2,1780,363,363,557.69,2666.05,0,4.81843
2,1780,364,364,1160.8,2678.99,0,2.4075
2,1780,365,365,698.12,2660.89,0,3.98196
2,1780,366,366,587.881,2645.79,0,7.97946
2,1780,367,367,730.646,2655.19,0,8.94464
2,1780,368,368,655.972,2657.22,0,6.07187
2,1780,369,369,1250.86,2644.19,0,5.14598
2,1780,370,370,655.5,2663.05,0,5.94476
2,1780,371,371,671.948,2653.69,0,4.23983
2,1780,372,372,679.753,2671.08,0,5.64005
2,1780,373,373,567.761,2666.68,0,3.15527
2,1780,374,374,811.036,2658.67,0,2.75363
2,1780,375,375,513.254,2644.59,0,2.4745
2,1780,376,376,824.467,2650.19,0,6.71624
2,1780,377,377,535.807,2673.5,0,2.94116
2,1780,378,378,694.538,2677.7,0,4.2766
2,1780,379,379,599.073,2670.02,0,7.20146
2,1780,380,380,827.472,2682.59,0,8.10777
2,1780,381,381,831.872,2641.27,0,11.6629
2,1780,382,382,919.177,2660.65,0,5.44271
2,1780,383,383,618.683,2672.79,0,3.66017
2,1780,384,384,610.524,2669.73,0,2.46618
2,1780,385,385,635.289,2663.47,0,5.07405
2,1780,386,386,847.467,2660.18,0,15.1453
2,1780,387,387,530.793,2641.29,0,7.47515
2,1780,388,388,548.005,2651.9,0,2.46181
2,1780,389,389,832.169,2680.49,0,4.52891
2,1780,390,390,584.172,2685.52,0,10.8696
2,1780,391,391,984.972,2685.69,0,2.55015
2,1780,392,392,925.834,2670.01,0,4.50434
2,1780,393,393,595.86,2654.49,0,7.37323
2,1780,394,394,602.363,2708.22,0,12.7493
2,1780,395,395,796.926,2657.87,0,3.29611
2,1780,396,396,509.244,2664.23,0,5.89446
2,1780,397,397,675.239,2657.8,0,5.11273
2,1780,398,398,604.372,2665.96,0,3.23602
2,1780,399,399,722.877,2728.03,0,5.00902
2,1780,400,400,525.356,2652.37,0,4.64253
2,1780,402,402,837.618,2682.92,0,3.53825
2,1780,403,403,870.575,2651.71,0,2.5711
2,1780,404,404,798.271,2669.64,0,6.4008
2,1780,405,405,763.056,2667.18,0,9.95467
2,1780,406,406,701.666,2652.58,0,7.40296
2,1780,407,407,869.354,2649.61,0,9.55262
2,1780,408,408,660.165,2658.53,0,8.11899
2,1780,409,409,759.671,2699.64,0,8.7786
2,1780,411,411,725.878,2656.65,0,7.77616
2,1780,412,412,755.198,2655.04,0,7.13262
2,1780,413,413,547.525,2695.34,0,6.36606
2,1780,414,414,511.503,2655.36,0,2.07015
2,1780,415,415,586.381,2664.26,0,2.69049
2,1780,416,416,612.324,2671.66,0,4.41838
2,1780,417,417,584.131,2669.44,0,7.26746
2,1780,418,418,611.61,2688.22,0,7.39653
2,1780,419,419,550.364,2650.57,0,4.83084
2,1780,420,420,680.282,2653.85,0,7.21504
2,1780,421,421,956.158,2658.64,0,1.89794
2,1780,422,422,592.087,2652.03,0,2.62773
2,1780,424,424,678.006,2693.76,0,2.08052
2,1780,425,425,509.509,2649.72,0,5.52966
2,1780,426,426,647.288,2652.43,0,3.78481
2,1780,427,427,755.969,2685.08,0,2.62493
2,1780,428,428,718.242,2654.99,0,11.1703
2,1780,429,429,721.466,2654.92,0,7.92546
2,1780,430,430,732.844,2676.94,0,1.97339
2,1780,431,431,809.115,2706.02,0,5.75777
2,1780,432,432,627.067,2650.66,0,8.75317
2,1780,433,433,786.623,2692.56,0,3.34
2,1780,434,434,712.803,2691,0,2.82784
2,1780,435,435,775.663,2691.44,0,1.73315
2,1780,436,436,788.838,2661.56,0,3.93669
2,1780,437,437,593.662,2652.2,0,7.81327
2,1780,438,438,673.77,2642.01,0,8.33271
2,1780,439,439,895.58,2658.96,0,7.91507
2,1780,440,440,730.527,2645.99,0,1.50919
2,1780,442,442,759.93,2651.16,0,6.94523
2,1780,443,443,719.916,2649.97,0,1.91756
2,1780,444,444,481.393,2685.61,0,4.69721
2,1780,445,445,728.082,2652.14,0,7.36928
2,1780,446,446,461.501,2655.62,0,2.88398
2,1780,447,447,730.919,2659.25,0,3.46061
2,1780,448,448,585.769,2660.72,0,6.55495
2,1780,449,449,779.851,2733.57,0,4.40379
2,1780,450,450,1089.92,2663.65,0,6.52444
2,1780,451,451,702.606,2703.72,0,4.7594
2,1780,452,452,922.641,2643.19,0,18.0423
2,1780,453,453,720.389,2661.96,0,2.69802
2,1780,454,454,622.974,2661.19,0,2.64455
2,1780,455,455,711.565,2685.05,0,5.14281
2,1780,456,456,851.272,2726.68,0,7.75879
2,1780,457,457,597.026,2692.74,0,1.68021
2,1780,458,458,947.586,2674.34,0,2.59468
2,1780,459,459,535.241,2681.83,0,2.19464
2,1780,460,460,550.084,2669.84,0,1.67293
2,1780,461,461,834.717,2692.36,0,8.52031
2,1780,462,462,829.31,2734.15,0,3.81663
2,1780,463,463,576.276,2661.29,0,10.4198
2,1780,464,464,551.102,2662.53,0,2.9172
2,1780,465,465,468.366,2665.66,0,2.50165
2,1780,466,466,658.38,2652.16,0,6.19476
2,1780,467,467,671.805,2676.95,0,6.14308
2,1780,468,468,860.927,2655.78,0,4.54486
2,1780,469,469,667.522,2685.21,0,2.20124
2,1780,471,471,590.354,2645.05,0,9.91407
2,1780,472,472,1017.01,2666.11,0,5.32517
2,1780,473,473,730.892,2642.5,0,7.53756
2,1780,474,474,695.387,2663.01,0,3.33189
2,1780,475,475,1014.73,2654.82,0,5.43859
2,1780,476,476,448.738,2650.18,0,8.53763
2,1780,477,477,697.336,2694.59,0,7.74324
2,1780,478,478,801.596,2703.54,0,10.2994
2,1780,479,479,618.543,2663.42,0,2.07314
2,1780,480,480,500.057,2651.27,0,5.10253
2,1780,481,481,700.157,2667.82,0,2.35359
2,1780,482,482,948.549,2703.67,0,4.88646
2,1780,483,483,845.791,2669.41,0,2.12389
2,1780,484,484,684.215,2651.26,0,9.92976
2,1780,485,485,673.487,2664.45,0,2.76293
2,1780,486,486,773.83,2669.45,0,6.61533
2,1780,487,487,818.7,2666.95,0,2.55112
2,1780,488,488,1107.72,2676.63,0,2.17155
2,1780,489,489,630.256,2664.21,0,5.81683
2,1780,490,490,1222.74,2677.26,0,1.49622
2,1780,491,491,561.222,2675.13,0,4.23532
2,1780,492,492,566.98,2695.48,0,9.25521
2,1780,493,493,632.013,2679.26,0,5.14519
2,1780,494,494,675.212,2653.35,0,6.34041
2,1780,495,495,608.358,2650.54,0,5.39393
2,1780,496,496,629.974,2660.58,0,3.707
2,1780,497,497,813.766,2654.65,0,2.83417
2,1780,498,498,521.463,2654.89,0,1.87367
2,1780,base,base,640.873,2659.84,0,3.76416
3,2410,0,0,363.374,2661.7,0,6.65382
3,2410,1,1,755.588,2670.39,0,3.91174
3,2410,2,2,490.263,2638.96,0,11.0483
3,2410,3,3,540.81,2635.19,0,10.3378
3,2410,4,4,750.61,2674.49,0,3.66528
3,2410,5,5,354.104,2649.25,0,6.28252
3,2410,6,6,440.303,2652.03,0,6.30705
3,2410,7,7,532.545,2673.77,0,4.24838
3,2410,8,8,487.085,2668.54,0,4.33964
3,2410,9,9,443.01,2693.78,0,6.47459
3,2410,10,10,396.903,2656.93,0,7.85498
3,2410,11,11,492.235,2653.88,0,7.1795
3,2410,12,12,425.206,2667.96,0,5.17045
3,2410,13,13,681.023,2656.51,0,2.09757
3,2410,14,14,460.644,2664.44,0,8.12328
3,2410,15,15,745.173,2660.88,0,4.27703
3,2410,16,16,454.945,2667.69,0,1.43276
3,2410,17,17,796.02,2679.45,0,4.86395
3,2410,18,18,1239.49,2635.68,0,14.4167
3,2410,19,19,1074.16,2683.84,0,6.89613
3,2410,20,20,418.607,2668.37,0,4.79352
3,2410,21,21,633.378,2663.98,0,2.9608
3,2410,22,22,369.234,2674.5,0,6.24553
3,2410,23,23,549.882,2669.2,0,4.42685
3,2410,24,24,408.977,2654.99,0,6.22431
3,2410,25,25,460.381,2678.83,0,2.1406
3,2410,26,26,377.124,2650.27,0,6.10247
3,2410,27,27,418.805,2675.02,0,6.70189
3,2410,28,28,529.816,2668.07,0,4.63025
3,2410,29,29,659.364,2655.63,0,4.13084
3,2410,30,30,786.283,2679.46,0,8.45069
3,2410,31,31,438.608,2656.44,0,6.58271
3,2410,32,32,787.103,2654.51,0,5.08007
3,2410,33,33,395.528,2654.63,0,7.84844
3,2410,34,34,437.245,2662.58,0,4.02891
3,2410,35,35,549.258,2650.62,0,9.59864
3,2410,36,36,940.541,2700.1,0,4.24969
3,2410,37,37,675.283,2642,0,8.55731
3,2410,38,38,446.116,2661.97,0,5.3028
3,2410,39,39,396.147,2669.42,0,3.09399
3,2410,40,40,569.058,2658.12,0,6.37884
3,2410,41,41,438.894,2673.77,0,7.74319
3,2410,42,42,436.699,2666.09,0,7.39756
3,2410,44,44,458.071,2653.21,0,5.24923
3,2410,45,45,397.327,2669.62,0,5.79286
3,2410,46,46,586.824,2671.28,0,5.35255
3,2410,47,47,397.944,2650.77,0,2.68026
3,2410,48,48,389.012,2662.36,0,3.83883
3,2410,49,49,389.557,2652.79,0,3.98787
3,2410,50,50,456.984,2650.41,0,5.31654
3,2410,51,51,451.535,2671.58,0,5.11049
3,2410,52,52,504.569,2660.9,0,8.77885
3,2410,53,53,547.182,2635.83,0,7.40304
3,2410,54,54,464.105,2650.11,0,6.1468
3,2410,55,55,378.477,2667.83,0,6.1873
3,2410,56,56,525.317,2661.21,0,2.99478
3,2410,58,58,580.907,2650.47,0,3.31953
3,2410,59,59,398.338,2667.39,0,5.97064
3,2410,60,60,414.517,2647.56,0,15.7575
3,2410,61,61,503.699,2691.35,0,6.72301
3,2410,62,62,550.948,2667.87,0,3.49783
3,2410,63,63,375.502,2648.49,0,9.17167
3,2410,64,64,553.827,2652.6,0,6.24846
3,2410,65,65,487.503,2664.8,0,7.95157
3,2410,66,66,641.156,2689.25,0,2.15892
3,2410,67,67,397.815,2679.34,0,2.89479
3,2410,68,68,561.519,2673.6,0,2.47586
3,2410,69,69,468.435,2670.74,0,7.24518
3,2410,70,70,577.409,2678.78,0,5.77388
3,2410,71,71,397.711,2673.35,0,6.4097
3,2410,72,72,682.351,2658.59,0,6.30194
3,2410,73,73,389.558,2660.6,0,6.18445
3,2410,74,74,439.507,2651.65,0,6.87793
3,2410,75,75,347.074,2647.7,0,5.94755
3,2410,77,77,468.623,2646.81,0,8.28646
3,2410,78,78,534.671,2663.25,0,5.76029
3,2410,79,79,922.636,2652.89,0,2.32931
3,2410,80,80,608.585,2668.34,0,6.34798
3,2410,81,81,396.777,2668.78,0,6.61323
3,2410,82,82,389.032,2668.11,0,7.56078
3,2410,83,83,493.497,2644.29,0,3.63613
3,2410,84,84,382.701,2672.36,0,7.46484
3,2410,85,85,549.559,2666.74,0,4.6148
3,2410,86,86,383.775,2668.38,0,7.34533
3,2410,87,87,612.564,2645.14,0,4.17946
3,2410,88,88,366.71,2666.17,0,3.89934
3,2410,90,90,367.041,2663.61,0,4.30096
3,2410,91,91,485.173,2653.58,0,12.9242
3,2410,92,92,611.694,2655.94,0,6.06512
3,2410,93,93,578.558,2657.1,0,3.23311
3,2410,94,94,416.166,2647.87,0,2.30911
3,2410,95,95,513.391,2689.46,0,2.05464
3,2410,96,96,421.848,2652,0,4.95708
3,2410,97,97,365.432,2659.74,0,5.55872
3,2410,98,98,404.609,2649.31,0,10.5755
3,2410,99,99,419.219,2655.05,0,6.70013
3,2410,100,100,725.681,2659.71,0,2.69654
3,2410,101,101,381.908,2660.4,0,7.8756
3,2410,102,102,435.496,2691.65,0,2.48645
3,2410,103,103,386.051,2658.06,0,7.29041
3,2410,104,104,454.473,2688.94,0,6.41975
3,2410,105,105,588.218,2647.69,0,3.00015
3,2410,106,106,518.352,2655.2,0,3.22659
3,2410,107,107,524.076,2648.46,0,6.45193
3,2410,108,108,457.364,2649.49,0,4.53408
3,2410,110,110,377.179,2676.7,0,7.34505
3,2410,112,112,401.86,2673.16,0,3.11486
3,2410,113,113,376.74,2686.23,0,8.33114
3,2410,114,114,483.312,2646.74,0,4.75794
3,2410,115,115,542.854,2653.71,0,6.1487
3,2410,116,116,614.685,2665.43,0,2.72771
3,2410,117,117,406.869,2646.71,0,9.06218
3,2410,118,118,693.322,2648.86,0,6.01182
3,2410,119,119,546.387,2688.06,0,4.20177
3,2410,120,120,494.636,2653.36,0,3.08419
3,2410,121,121,481.403,2654.11,0,6.02233
3,2410,122,122,373.482,2688.71,0,6.22704
3,2410,123,123,437.539,2673.13,0,7.17265
3,2410,124,124,443.754,2672.63,0,4.08004
3,2410,125,125,365.777,2657.84,0,6.53449
3,2410,126,126,446.226,2659,0,3.09138
3,2410,127,127,376.71,2673.68,0,7.64065
3,2410,128,128,559.829,2668.21,0,2.42088
3,2410,129,129,389.364,2698.31,0,6.61264
3,2410,130,130,374.132,2673.67,0,6.1491
3,2410,131,131,361.274,2675.18,0,4.89245
3,2410,132,132,442.766,2691.07,0,3.92552
3,2410,133,133,436.052,2662.24,0,6.82572
3,2410,134,134,412.994,2657.7,0,12.5267
3,2410,135,135,379.534,2637.09,0,2.67267
3,2410,136,136,994.84,2644.41,0,8.38312
3,2410,137,137,360.704,2646.39,0,6.04214
3,2410,138,138,480.416,2652.24,0,2.38971
3,2410,139,139,490.37,2646.99,0,7.47348
3,2410,140,140,425.267,2667.64,0,5.9455
3,2410,141,141,387.398,2647.2,0,4.40058
3,2410,142,142,416.153,2655.15,0,8.08584
3,2410,143,143,622.148,2654.04,0,2.78625
3,2410,144,144,416.042,2677.73,0,8.17599
3,2410,145,145,350.155,2648.26,0,4.70565
3,2410,146,146,433.922,2647.24,0,5.91003
3,2410,147,147,1611.37,2670.58,0,2.19882
3,2410,148,148,919.119,2654.56,0,5.73347
3,2410,149,149,819.592,2666.9,0,3.47561
3,2410,150,150,438.466,2655.61,0,3.72375
3,2410,151,151,941.81,2659.36,0,8.00753
3,2410,152,152,529.459,2654.18,0,4.99172
3,2410,153,153,438.047,2676.43,0,5.6517
3,2410,154,154,502.705,2665.83,0,3.15405
3,2410,155,155,413.982,2688.15,0,5.16928
3,2410,156,156,468.144,2655.22,0,10.88
3,2410,157,157,422.698,2659.82,0,8.34802
3,2410,158,158,421.249,2644.18,0,9.94074
3,2410,160,160,482.67,2668.74,0,7.23774
3,2410,161,161,709.348,2655.46,0,2.34701
3,2410,162,162,792.051,2659.05,0,2.37028
3,2410,163,163,380.294,2664.7,0,5.07251
3,2410,164,164,521.82,2690.75,0,6.70517
3,2410,165,165,536.515,2671.61,0,6.92274
3,2410,166,166,356.561,2653.55,0,5.65269
3,2410,167,167,456.162,2680.07,0,8.05174
3,2410,168,168,457.682,2665.32,0,7.51994
3,2410,169,169,402.752,2671.88,0,7.27917
3,2410,170,170,348.729,2680.35,0,4.4873
3,2410,171,171,958.843,2667.45,0,3.24194
3,2410,172,172,605.412,2642.31,0,6.46357
3,2410,173,173,958.414,2664.54,0,4.18336
3,2410,174,174,580.067,2687.7,0,1.99997
3,2410,175,175,757.529,2651.62,0,5.50554
3,2410,176,176,370.768,2677.9,0,4.17449
3,2410,177,177,1093.89,2656.79,0,2.88546
3,2410,178,178,739.991,2666.03,0,1.53897
3,2410,179,179,872.086,2704.74,0,1.68755
3,2410,180,180,580.437,2666.98,0,3.3698
3,2410,182,182,424.377,2651.32,0,6.26746
3,2410,183,183,542.376,2670.54,0,2.71977
3,2410,184,184,967.262,2651.4,0,2.46287
3,2410,185,185,360.939,2665.03,0,8.37297
3,2410,186,186,411.855,2664.13,0,4.25051
3,2410,187,187,582.921,2647.44,0,6.40244
3,2410,188,188,434.419,2686.6,0,4.51022
3,2410,189,189,941.836,2658.74,0,6.67044
3,2410,190,190,513.16,2653.19,0,2.94731
3,2410,191,191,414.109,2685.36,0,7.42048
3,2410,192,192,446.513,2659.58,0,4.64219
3,2410,193,193,428.317,2655.32,0,10.1241
3,2410,194,194,526.45,2676.49,0,5.63484
3,2410,195,195,404.129,2684.84,0,11.3489
3,2410,196,196,400.153,2672.5,0,6.17284
3,2410,197,197,605.103,2670.34,0,7.66383
3,2410,198,198,336.82,2639.83,0,6.7916
3,2410,199,199,860.307,2680.27,0,24.3072
3,2410,200,200,754.483,2660.25,0,2.74637
3,2410,201,201,459.126,2691.55,0,8.52688
3,2410,202,202,486.808,2671.54,0,7.37215
3,2410,203,203,497.051,2663.99,0,6.90588
3,2410,204,204,806.742,2653.8,0,4.12747
3,2410,205,205,420.402,2672.45,0,5.81614
3,2410,206,206,630.162,2661.13,0,3.40018
3,2410,207,207,685.337,2647.5,0,7.79309
3,2410,208,208,404.434,2643.25,0,8.10311
3,2410,210,210,776.986,2675.96,0,3.58572
3,2410,211,211,674.698,2673.97,0,8.00842
3,2410,212,212,840.763,2637.8,0,6.69729
3,2410,213,213,458.252,2670.12,0,5.69586
3,2410,214,214,629.436,2671.48,0,4.81369
3,2410,216,216,712.428,2667.63,0,2.78601
3,2410,217,217,383.098,2657.11,0,7.30462
3,2410,218,218,510.097,2648.13,0,5.68701
3,2410,219,219,527.272,2634.98,0,4.22502
3,2410,220,220,670.113,2653.94,0,3.98873
3,2410,221,221,711.624,2704.48,0,6.02078
3,2410,222,222,805.879,2670.83,0,2.10754
3,2410,223,223,719.342,2638.69,0,11.7971
3,2410,224,224,364.193,2652.52,0,5.15671
3,2410,225,225,416.166,2659.56,0,5.59779
3,2410,226,226,455.456,2643.83,0,10.2183
3,2410,227,227,664.51,2658.33,0,10.8544
3,2410,228,228,450.561,2657.36,0,4.99373
3,2410,229,229,506.165,2678.79,0,5.6527
3,2410,230,230,1011.35,2660.44,0,7.43057
3,2410,231,231,630.968,2655.77,0,3.31891
3,2410,232,232,494.937,2679.94,0,7.48295
3,2410,233,233,458.297,2653.88,0,3.45684
3,2410,236,236,730.842,2681.37,0,10.3293
3,2410,237,237,382.746,2682.8,0,8.17375
3,2410,238,238,599.759,2655.55,0,5.85409
3,2410,239,239,596.698,2655.52,0,2.11043
3,2410,240,240,394.433,2672.62,0,2.66869
3,2410,241,241,443.407,2661.87,0,5.76343
3,2410,242,242,640.066,2658.34,0,2.46339
3,2410,243,243,663.646,2696.48,0,6.45071
3,2410,244,244,673.76,2635.79,0,17.9574
3,2410,245,245,587.688,2658.34,0,7.11749
3,2410,246,246,497.85,2662.05,0,4.76453
3,2410,247,247,649.749,2661.48,0,3.90648
3,2410,248,248,578.806,2653.91,0,8.19054
3,2410,249,249,424.185,2662.98,0,4.17952
3,2410,250,250,717.739,2671.28,0,2.73892
3,2410,251,251,528.721,2651.92,0,7.45199
3,2410,252,252,384.937,2690.81,0,7.20435
3,2410,254,254,593.919,2668.53,0,4.22644
3,2410,255,255,416.084,2654.99,0,4.28306
3,2410,256,256,770.236,2664.94,0,1.69736
3,2410,257,257,424.887,2645.92,0,8.06841
3,2410,258,258,521.32,2680.77,0,3.76483
3,2410,259,259,899.163,2674.36,0,3.85147
3,2410,260,260,448.134,2686.81,0,5.8308
3,2410,261,261,667.17,2689.4,0,7.54929
3,2410,262,262,436.651,2669.39,0,6.03069
3,2410,263,263,422.932,2651.63,0,5.95312
3,2410,264,264,388.924,2655.29,0,5.31697
3,2410,265,265,606.673,2664.69,0,8.58153
3,2410,266,266,727.858,2648.99,0,8.69278
3,2410,267,267,400.742,2670.36,0,4.65885
3,2410,268,268,545.182,2664.1,0,6.90306
3,2410,269,269,398.849,2661.99,0,3.63695
3,2410,270,270,406.966,2664.36,0,6.99186
3,2410,271,271,523.02,2679.25,0,4.37342
3,2410,272,272,737.206,2648.1,0,3.04418
3,2410,273,273,503.922,2665.98,0,3.07192
3,2410,274,274,788.132,2669.83,0,2.38898
3,2410,275,275,466.021,2654.03,0,5.6547
3,2410,276,276,524.357,2674.3,0,4.97589
3,2410,277,277,675.088,2672.23,0,6.35233
3,2410,278,278,790.839,2655.67,0,2.10094
3,2410,279,279,568.732,2643.8,0,5.02414
3,2410,280,280,384.906,2675.32,0,4.4763
3,2410,281,281,384.219,2667.27,0,7.39922
3,2410,282,282,550.485,2649.98,0,8.03167
3,2410,283,283,381.549,2640.59,0,7.40416
3,2410,284,284,454.158,2652.59,0,7.1142
3,2410,285,285,448.246,2654.23,0,4.5857
3,2410,286,286,797.255,2645.22,0,6.00793
3,2410,287,287,452.046,2660.09,0,6.80609
3,2410,288,288,368.124,2676.93,0,6.22876
3,2410,289,289,589.468,2655.63,0,9.41199
3,2410,290,290,591.43,2648.55,0,6.19712
3,2410,291,291,730.234,2666.93,0,5.28322
3,2410,292,292,567.606,2651.42,0,7.5624
3,2410,293,293,408.829,2673.51,0,8.029
