#rno k i j rlen rwid rgrd rtp rbth rhk man ncon ustrf ndv line_id
1597 1 130 98 59.487724 1.0 1.0 377.5345153808594 1 1.0 0.03700000047683716 2 1.0 0 200182499
1598 1 130 99 6.0514336 1.0 1.0 377.5345153808594 1 1.0 0.03700000047683716 2 1.0 0 200182499
1599 1 129 99 54.79287 1.0 1.0 377.1295166015625 1 1.0 0.03700000047683716 2 1.0 0 200182499
1600 1 129 100 15.016034 1.0 1.0 377.1295166015625 1 4.105247 0.03700000047683716 2 1.0 0 200182499
1601 4 138 101 52.03463 1.0 1.0 383.6689453125 1 1.0 0.03700000047683716 3 1.0 0 200026729
1602 1 137 100 56.766716 1.0 1.0 382.646728515625 1 1.0 0.03700000047683716 2 1.0 0 200026729
1603 1 136 100 10.825703 1.0 1.0 382.646728515625 1 1.0 0.03700000047683716 2 1.0 0 200026729
1604 1 136 101 44.041626 1.0 1.0 381.69989013671875 1 1.0 0.03700000047683716 2 1.0 0 200026729
1605 1 135 101 51.692387 1.0 1.0 380.7550354003906 1 1.0 0.03700000047683716 2 1.0 0 200026729
1606 1 134 101 51.427074 1.0 1.0 379.65777587890625 1 1.0 0.03700000047683716 2 1.0 0 200026729
1607 1 133 101 40.636467 1.0 1.0 378.83966064453125 1 1.0 0.03700000047683716 2 1.0 0 200026729
1608 1 133 100 10.91284 1.0 1.0 378.83966064453125 1 1.0 0.03700000047683716 2 1.0 0 200026729
1609 1 132 100 28.604694 1.0 1.0 378.7933349609375 1 1.0 0.03700000047683716 2 1.0 0 200026729
1610 1 132 101 26.465302 1.0 1.0 378.4493103027344 1 1.0 0.03700000047683716 2 1.0 0 200026729
1611 1 131 101 51.63349 1.0 1.0 377.5345153808594 1 1.0 0.03700000047683716 2 1.0 0 200026729
1612 1 130 101 26.366646 1.0 1.0 377.5345153808594 1 1.0 0.03700000047683716 2 1.0 0 200026729
1613 1 130 100 30.495203 1.0 1.0 377.2720031738281 1 1.0 0.03700000047683716 2 1.0 0 200026729
1614 1 120 64 37.019203 1.0 1.0 391.1373596191406 1 1.0 0.03700000047683716 3 1.0 0 200211318
1615 1 119 64 56.64694 1.0 1.0 390.38128662109375 1 1.1447406 0.03700000047683716 2 1.0 0 200211318
1616 1 118 65 95.8306 1.0 0.6717653802035598 389.8580322265625 1 1.0 0.03700000047683716 2 1.0 0 200211318
1617 1 118 66 11.231491 1.0 1.0 389.8580322265625 1 1.0 0.03700000047683716 2 1.0 0 200211318
1618 1 117 66 60.372948 1.0 0.8061931989289112 388.79095458984375 1 1.0 0.03700000047683716 2 1.0 0 200211318
1619 1 117 67 20.57309 1.0 1.0 388.79095458984375 1 1.0 0.03700000047683716 2 1.0 0 200211318
1620 1 116 67 77.982864 1.0 0.7202099303376519 387.2646789550781 1 1.0 0.03700000047683716 2 1.0 0 200211318
1621 1 116 68 15.422601 1.0 1.0 387.2646789550781 1 1.0 0.03700000047683716 2 1.0 0 200211318
1622 1 115 68 42.562748 1.0 1.0 386.097412109375 1 1.0 0.03700000047683716 2 1.0 0 200211318
1623 1 115 69 53.01007 1.0 0.8240785782085162 385.7496337890625 1 1.0 0.03700000047683716 2 1.0 0 200211318
1624 4 98 54 44.71894 1.0 1.0 454.5437316894531 1 1.3544887 0.03700000047683716 1 1.0 0 200104956
1625 4 99 54 52.61009 1.0 1.0 452.0738830566406 1 1.0 0.03700000047683716 2 1.0 0 200104956
1626 4 100 54 53.141914 1.0 1.0 450.00439453125 1 1.0 0.03700000047683716 2 1.0 0 200104956
1627 4 101 54 54.383614 1.0 1.0 448.9075012207031 1 1.0 0.03700000047683716 2 1.0 0 200104956
1628 4 102 54 3.2795165 1.0 1.0 448.9075012207031 1 1.0 0.03700000047683716 2 1.0 0 200104956
1629 4 102 53 54.836933 1.0 1.0 448.4789123535156 1 1.0 0.03700000047683716 2 1.0 0 200104956
1630 4 103 53 65.91465 1.0 1.0 448.4238586425781 1 1.0 0.03700000047683716 2 1.0 0 200104956
1631 4 104 53 15.440562 1.0 1.0 448.3144226074219 1 1.0 0.03700000047683716 2 1.0 0 200104956
1632 4 104 52 40.580555 1.0 1.0 448.01556396484375 1 1.0 0.03700000047683716 2 1.0 0 200104956
1633 4 105 52 45.341045 1.0 1.0 447.81951904296875 1 1.2285525 0.03700000047683716 2 1.0 0 200104956
1634 4 105 51 7.596077 1.0 1.0 447.700439453125 1 2.1270251 0.03700000047683716 2 1.0 0 200104956
1635 4 106 51 58.94904 1.0 1.0 446.4111633300781 1 1.0873992 0.03700000047683716 2 1.0 0 200104956
1636 4 107 51 24.274025 1.0 1.0 446.4111633300781 1 1.0 0.03700000047683716 2 1.0 0 200104956
1637 4 106 50 7.1836753 1.0 1.0 446.4111633300781 1 1.0 0.03700000047683716 2 1.0 0 200104956
1638 4 107 50 63.54489 1.0 1.0 446.380126953125 1 1.0 0.03700000047683716 2 1.0 0 200104956
1639 4 107 49 6.6003776 1.0 1.0 446.380126953125 1 1.0 0.03700000047683716 2 1.0 0 200104956
1640 4 108 49 63.84809 1.0 1.0 445.2983093261719 1 1.0 0.03700000047683716 2 1.0 0 200104956
1641 4 109 49 24.348959 1.0 1.0 445.2983093261719 1 1.0 0.03700000047683716 2 1.0 0 200104956
1642 4 109 48 37.06366 1.0 1.0 444.983154296875 1 1.0 0.03700000047683716 2 1.0 0 200104956
1643 4 110 48 54.08322 1.0 1.0 442.7106628417969 1 1.0 0.03700000047683716 2 1.0 0 200104956
1644 4 111 48 56.448082 1.0 1.0 442.61627197265625 1 1.0 0.03700000047683716 2 1.0 0 200104956
1645 4 112 48 26.244974 1.0 1.0 442.61627197265625 1 1.0 0.03700000047683716 2 1.0 0 200104956
1646 4 112 49 72.80125 1.0 1.0 440.40924072265625 1 1.0 0.03700000047683716 2 1.0 0 200104956
1647 4 112 50 42.5436 1.0 1.0 440.40924072265625 1 1.0 0.03700000047683716 2 1.0 0 200104956
1648 4 111 50 32.186558 1.0 1.0 438.56494140625 1 1.0 0.03700000047683716 2 1.0 0 200104956
1649 4 112 51 11.004609 1.0 1.0 438.56494140625 1 1.0 0.03700000047683716 2 1.0 0 200104956
1650 4 111 51 52.29832 1.0 1.0 436.39093017578125 1 1.0 0.03700000047683716 2 1.0 0 200104956
1651 4 111 52 46.06689 1.0 1.0 434.6891784667969 1 1.0 0.03700000047683716 2 1.0 0 200104956
1652 4 110 52 13.4827 1.0 1.0 434.6891784667969 1 1.0 0.03700000047683716 2 1.0 0 200104956
1653 4 110 53 54.37691 1.0 1.0 433.54656982421875 1 1.0 0.03700000047683716 2 1.0 0 200104956
1654 4 110 54 51.394146 1.0 1.0 432.6015930175781 1 1.0 0.03700000047683716 2 1.0 0 200104956
1655 4 110 55 54.14736 1.0 1.0 432.1136169433594 1 1.0 0.03700000047683716 2 1.0 0 200104956
1656 4 110 56 12.291056 1.0 1.0 432.0862121582031 1 1.0 0.03700000047683716 2 1.0 0 200104956
1657 4 109 56 50.5475 1.0 1.0 430.8426818847656 1 1.0 0.03700000047683716 2 1.0 0 200104956
1658 4 109 57 52.57553 1.0 1.0 429.3536376953125 1 1.0 0.03700000047683716 2 1.0 0 200104956
1659 4 108 57 3.6267977 1.0 1.0 429.3536376953125 1 1.0 0.03700000047683716 2 1.0 0 200104956
1660 4 108 58 30.799454 1.0 1.0 427.5892028808594 1 1.0 0.03700000047683716 2 1.0 0 200104956
1661 4 109 58 24.703506 1.0 1.0 427.5892028808594 1 1.0 0.03700000047683716 2 1.0 0 200104956
1662 4 109 59 51.20552 1.0 1.0 424.8463439941406 1 1.0 0.03700000047683716 2 1.0 0 200104956
1663 4 109 60 50.85062 1.0 1.0 422.3149108886719 1 1.0 0.03700000047683716 2 1.0 0 200104956
1664 4 109 61 56.944916 1.0 1.0 420.3905944824219 1 1.0 0.03700000047683716 2 1.0 0 200104956
1665 4 109 62 53.444313 1.0 1.0 414.76019287109375 1 1.0 0.03700000047683716 2 1.0 0 200104956
1666 4 109 63 51.40112 1.0 1.0 410.6316833496094 1 1.0 0.03700000047683716 2 1.0 0 200104956
1667 4 109 64 5.6311407 1.0 1.0 410.6316833496094 1 1.0 0.03700000047683716 2 1.0 0 200104956
1668 4 110 64 46.260296 1.0 1.0 402.33013916015625 1 1.0 0.03700000047683716 2 1.0 0 200104956
1669 4 110 65 52.365547 1.0 1.0 398.0340881347656 1 1.0 0.03700000047683716 2 1.0 0 200104956
1670 4 110 66 56.67294 1.0 1.0 394.6993408203125 1 1.0 0.03700000047683716 2 1.0 0 200104956
1671 4 111 67 57.754894 1.0 1.0 390.802001953125 1 1.0 0.03700000047683716 2 1.0 0 200104956
1672 4 112 67 40.170025 1.0 1.0 389.1871337890625 1 1.0 0.03700000047683716 2 1.0 0 200104956
1673 4 112 68 48.43261 1.0 1.0 387.42822265625 1 1.0 0.03700000047683716 2 1.0 0 200104956
1674 1 113 68 25.652376 1.0 1.0 387.0845642089844 1 1.0 0.03700000047683716 2 1.0 0 200104956
1675 1 113 69 60.18011 1.0 1.0 385.7496337890625 1 1.0 0.03700000047683716 2 1.0 0 200104956
1676 1 114 69 9.503593 1.0 1.0 385.7496337890625 1 1.0 0.03700000047683716 2 1.0 0 200104956
1677 1 114 70 56.22968 1.0 1.0 385.3646240234375 1 1.0 0.03700000047683716 2 1.0 0 200104956
1678 1 115 70 21.032654 1.0 1.0 385.3646240234375 1 2.5614965 0.03700000047683716 2 1.0 0 200104956
1679 4 98 108 54.379406 1.0 1.0 396.652587890625 1 1.0 0.03700000047683716 2 1.0 0 200163340
1680 4 99 108 41.397175 1.0 1.0 395.8171081542969 1 1.0 0.03700000047683716 2 1.0 0 200163340
1681 4 99 107 12.981937 1.0 1.0 395.8171081542969 1 1.0 0.03700000047683716 2 1.0 0 200163340
1682 4 100 107 54.37907 1.0 1.0 389.0330810546875 1 1.0 0.03700000047683716 2 1.0 0 200163340
1683 4 101 107 54.37907 1.0 1.0 385.37042236328125 1 1.0 0.03700000047683716 2 1.0 0 200163340
1684 4 102 107 5.4355965 1.0 1.0 385.37042236328125 1 1.0 0.03700000047683716 2 1.0 0 200163340
1685 4 102 106 48.943474 1.0 1.0 381.290771484375 1 1.0 0.03700000047683716 2 1.0 0 200163340
1686 4 103 106 54.37907 1.0 1.0 378.9398498535156 1 1.0 0.03700000047683716 2 1.0 0 200163340
1687 4 104 106 23.85313 1.0 1.0 378.9398498535156 1 1.0 0.03700000047683716 2 1.0 0 200163340
1688 4 104 105 30.525942 1.0 1.0 377.680419921875 1 1.0 0.03700000047683716 2 1.0 0 200163340
1689 4 105 105 29.31971 1.0 1.0 377.405517578125 1 1.9941356 0.03700000047683716 2 1.0 0 200163340
1690 4 88 90 63.62938 1.0 0.08331343801014175 381.1391296386719 1 1.0 0.03700000047683716 3 1.0 0 200046338
1691 1 89 90 6.877982 1.0 0.6780425500608439 381.1391296386719 1 1.0 0.03700000047683716 2 1.0 0 200046338
1692 4 89 91 55.14887 1.0 0.11391772826092256 381.0805969238281 1 1.0 0.03700000047683716 2 1.0 0 200046338
1693 1 90 91 28.409473 1.0 0.17020143716114322 380.99365234375 1 1.0 0.03700000047683716 2 1.0 0 200046338
1694 4 90 92 35.90195 1.0 0.16153184158286224 380.6408386230469 1 1.0 0.03700000047683716 2 1.0 0 200046338
1695 4 91 92 41.230667 1.0 0.11811292339252293 380.56134033203125 1 1.0 0.03700000047683716 2 1.0 0 200046338
1696 4 91 93 23.54014 1.0 0.26453014493554633 380.2719421386719 1 1.0 0.03700000047683716 2 1.0 0 200046338
1697 1 92 93 59.28191 1.0 0.08023304158205853 380.2719421386719 1 1.0 0.03700000047683716 2 1.0 0 200046338
1698 4 92 94 3.979287 1.0 1.0 380.2719421386719 1 1.0 0.03700000047683716 2 1.0 0 200046338
1699 1 93 94 59.539536 1.0 0.14182679331233417 380.2719421386719 1 1.0 0.03700000047683716 2 1.0 0 200046338
1700 1 94 94 52.772285 1.0 0.16213746975635598 380.2719421386719 1 1.0 0.03700000047683716 2 1.0 0 200046338
1701 1 95 95 61.02999 1.0 0.10441888191323206 380.2719421386719 1 1.0 0.03700000047683716 2 1.0 0 200046338
1702 1 96 95 23.72864 1.0 0.2116612583748444 380.2719421386719 1 1.0 0.03700000047683716 2 1.0 0 200046338
1703 1 96 96 43.071365 1.0 0.12340285540790566 380.2361755371094 1 1.0 0.03700000047683716 2 1.0 0 200046338
1704 1 97 96 27.62148 1.0 0.20056154998778966 380.2361755371094 1 1.0 0.03700000047683716 2 1.0 0 200046338
1705 1 97 97 46.059692 1.0 0.12062661033588602 380.2361755371094 1 1.0 0.03700000047683716 2 1.0 0 200046338
1706 1 98 97 27.837078 1.0 0.16508064457677393 380.2361755371094 1 1.0 0.03700000047683716 2 1.0 0 200046338
1707 1 98 98 33.28265 1.0 0.2034724108342233 380.2361755371094 1 1.0 0.03700000047683716 2 1.0 0 200046338
1708 1 99 98 56.78846 1.0 0.09149033370740078 380.05804443359375 1 1.0 0.03700000047683716 2 1.0 0 200046338
1709 1 100 98 12.314577 1.0 0.33701613688504256 380.05804443359375 1 1.0 0.03700000047683716 2 1.0 0 200046338
1710 4 100 99 42.88451 1.0 0.1446836918967869 379.46246337890625 1 1.0 0.03700000047683716 2 1.0 0 200046338
1711 1 101 99 39.63977 1.0 0.07518621593756619 379.1623229980469 1 1.6077405 0.03700000047683716 2 1.0 0 200046338
1712 1 117 187 30.256182 1.0 1.0 422.0100402832031 1 1.0 0.03700000047683716 1 1.0 0 200124865
1713 1 117 188 56.271935 1.0 1.0 421.62310791015625 1 1.0 0.03700000047683716 2 1.0 0 200124865
1714 1 118 188 3.2272716 1.0 1.0 421.62310791015625 1 1.0 0.03700000047683716 2 1.0 0 200124865
1715 1 118 189 59.89924 1.0 1.0 420.162109375 1 1.0 0.03700000047683716 2 1.0 0 200124865
1716 1 118 190 19.981699 1.0 1.0 418.60516357421875 1 1.0 0.03700000047683716 2 1.0 0 200124865
1717 1 119 190 65.611305 1.0 1.0 417.1221923828125 1 1.0 0.03700000047683716 2 1.0 0 200124865
1718 1 120 190 2.604691 1.0 1.0 417.1221923828125 1 1.0 0.03700000047683716 2 1.0 0 200124865
1719 1 120 191 80.875595 1.0 1.0 414.22442626953125 1 1.0 0.03700000047683716 2 1.0 0 200124865
1720 1 121 192 8.111908 1.0 1.0 414.22442626953125 1 1.0 0.03700000047683716 2 1.0 0 200124865
1721 1 120 192 46.376575 1.0 1.0 411.1891784667969 1 1.0 0.03700000047683716 2 1.0 0 200124865
1722 1 120 193 21.72948 1.0 1.0 409.54095458984375 1 1.0 0.03700000047683716 2 1.0 0 200124865
1723 1 121 193 39.775795 1.0 1.0 406.84942626953125 1 1.0 0.03700000047683716 2 1.0 0 200124865
1724 1 121 194 48.901226 1.0 1.0 404.2769470214844 1 1.0895865 0.03700000047683716 2 1.0 0 200124865
1725 1 122 194 12.865245 1.0 1.0 404.2769470214844 1 1.4291183 0.03700000047683716 2 1.0 0 200124865
1726 1 412 482 4.8692746 1.0 0.0001 148.19406127929688 1 13.779377 0.03700000047683716 2 1.0 0 700060007
1727 1 411 482 40.306248 1.0 0.0001 148.18307495117188 1 1.3403101 0.03700000047683716 2 1.0 0 700060007
1728 1 436 447 59.42292 1.0 1.0 309.9635009765625 1 1.0 0.03700000047683716 2 1.0 0 700050172
1729 4 436 448 51.118057 1.0 1.0 306.60003662109375 1 1.0 0.03700000047683716 2 1.0 0 700050172
1730 4 436 449 52.137817 1.0 1.0 304.4458923339844 1 1.0 0.03700000047683716 2 1.0 0 700050172
1731 4 436 450 56.065266 1.0 1.0 300.48175048828125 1 1.0 0.03700000047683716 2 1.0 0 700050172
1732 4 437 450 14.953511 1.0 1.0 300.48175048828125 1 1.0 0.03700000047683716 2 1.0 0 700050172
1733 4 437 451 51.569675 1.0 1.0 296.51678466796875 1 1.0 0.03700000047683716 2 1.0 0 700050172
1734 4 437 452 17.427937 1.0 1.0 296.51678466796875 1 1.0 0.03700000047683716 2 1.0 0 700050172
1735 4 436 452 53.811646 1.0 1.0 291.8971862792969 1 1.0 0.03700000047683716 2 1.0 0 700050172
1736 4 436 453 15.098512 1.0 1.0 291.8971862792969 1 2.2880917 0.03700000047683716 2 1.0 0 700050172
1737 4 435 453 23.111135 1.0 1.0 291.4355773925781 1 1.0 0.03700000047683716 2 1.0 0 700050172
1738 4 436 454 18.128874 1.0 1.0 289.0195007324219 1 1.0 0.03700000047683716 2 1.0 0 700050172
1739 4 435 454 60.594246 1.0 1.0 287.05859375 1 1.0 0.03700000047683716 2 1.0 0 700050172
1740 4 435 455 6.2443585 1.0 1.0 287.05859375 1 1.0 0.03700000047683716 2 1.0 0 700050172
1741 4 434 455 58.738987 1.0 1.0 285.2126770019531 1 1.0 0.03700000047683716 2 1.0 0 700050172
1742 4 434 456 51.449184 1.0 1.0 283.9166564941406 1 1.0 0.03700000047683716 2 1.0 0 700050172
1743 4 434 457 10.310591 1.0 1.0 282.3339538574219 1 1.0 0.03700000047683716 2 1.0 0 700050172
1744 4 433 457 45.37335 1.0 1.0 281.83148193359375 1 1.0 0.03700000047683716 2 1.0 0 700050172
1745 4 433 458 40.11659 1.0 1.0 279.952392578125 1 1.0 0.03700000047683716 2 1.0 0 700050172
1746 4 432 458 47.109917 1.0 1.0 278.81585693359375 1 1.0 0.03700000047683716 2 1.0 0 700050172
1747 4 432 459 11.971898 1.0 1.0 278.81585693359375 1 1.0 0.03700000047683716 2 1.0 0 700050172
1748 4 431 459 58.44043 1.0 1.0 275.98077392578125 1 1.0 0.03700000047683716 2 1.0 0 700050172
1749 4 430 459 27.616943 1.0 1.0 275.98077392578125 1 1.0 0.03700000047683716 2 1.0 0 700050172
1750 4 430 460 32.459187 1.0 1.0 274.7361145019531 1 1.0 0.03700000047683716 2 1.0 0 700050172
1751 4 429 460 48.98773 1.0 1.0 273.7840270996094 1 1.0 0.03700000047683716 2 1.0 0 700050172
1752 4 429 459 6.7013316 1.0 1.0 273.7840270996094 1 1.0 0.03700000047683716 2 1.0 0 700050172
1753 4 428 459 57.246723 1.0 1.0 272.2149353027344 1 1.0 0.03700000047683716 2 1.0 0 700050172
1754 4 427 459 53.584652 1.0 1.0 271.19952392578125 1 1.0 0.03700000047683716 2 1.0 0 700050172
1755 1 426 459 40.644554 1.0 1.0 270.51861572265625 1 1.0 0.03700000047683716 2 1.0 0 700050172
1756 1 426 460 25.021948 1.0 1.0 270.01336669921875 1 1.0 0.03700000047683716 2 1.0 0 700050172
1757 1 425 460 68.48389 1.0 1.0 269.4445495605469 1 1.0 0.03700000047683716 2 1.0 0 700050172
1758 1 424 460 24.64496 1.0 1.0 269.2349853515625 1 1.0 0.03700000047683716 2 1.0 0 700050172
1759 1 424 461 40.915276 1.0 1.0 267.8160400390625 1 1.0 0.03700000047683716 2 1.0 0 700050172
1760 1 423 461 54.642273 1.0 1.0 267.34393310546875 1 1.0 0.03700000047683716 2 1.0 0 700050172
1761 1 422 462 40.50315 1.0 1.0 266.6436767578125 1 1.0 0.03700000047683716 2 1.0 0 700050172
1762 1 422 461 9.23264 1.0 1.0 266.6436767578125 1 1.7529875 0.03700000047683716 2 1.0 0 700050172
1763 1 421 461 56.47416 1.0 1.0 265.5563659667969 1 1.0 0.03700000047683716 2 1.0 0 700050172
1764 1 420 461 38.09211 1.0 1.0 264.33758544921875 1 1.0 0.03700000047683716 2 1.0 0 700050172
1765 1 420 460 21.726925 1.0 1.0 264.33758544921875 1 1.0 0.03700000047683716 2 1.0 0 700050172
1766 4 419 460 51.07886 1.0 1.0 259.3518371582031 1 1.0 0.03700000047683716 2 1.0 0 700050172
1767 4 418 460 50.745754 1.0 1.0 252.47348022460938 1 1.0 0.03700000047683716 2 1.0 0 700050172
1768 4 417 460 55.138866 1.0 1.0 248.5714874267578 1 1.0 0.03700000047683716 2 1.0 0 700050172
1769 4 416 461 64.00782 1.0 1.0 241.01527404785156 1 1.0 0.03700000047683716 2 1.0 0 700050172
1770 4 415 461 38.4437 1.0 1.0 236.79002380371094 1 1.0 0.03700000047683716 2 1.0 0 700050172
1771 4 415 462 13.9146385 1.0 1.0 236.79002380371094 1 1.0 0.03700000047683716 2 1.0 0 700050172
1772 4 414 462 51.288567 1.0 1.0 233.99288940429688 1 1.0 0.03700000047683716 2 1.0 0 700050172
1773 4 413 462 56.762527 1.0 1.0 225.47732543945312 1 1.0 0.03700000047683716 2 1.0 0 700050172
1774 4 413 463 30.20689 1.0 1.0 221.63363647460938 1 1.0 0.03700000047683716 2 1.0 0 700050172
1775 4 412 463 21.183002 1.0 1.0 221.63363647460938 1 1.0 0.03700000047683716 2 1.0 0 700050172
1776 4 412 464 53.805634 1.0 1.0 213.7395477294922 1 1.0 0.03700000047683716 2 1.0 0 700050172
1777 4 412 465 56.552494 1.0 1.0 202.883056640625 1 1.0 0.03700000047683716 2 1.0 0 700050172
1778 4 412 466 24.964785 1.0 1.0 202.883056640625 1 1.0 0.03700000047683716 2 1.0 0 700050172
1779 4 411 466 26.257563 1.0 1.0 198.7925567626953 1 1.0 0.03700000047683716 2 1.0 0 700050172
1780 4 411 467 16.471348 1.0 1.0 198.7925567626953 1 1.0 0.03700000047683716 2 1.0 0 700050172
1781 4 412 467 37.831512 1.0 1.0 197.8541717529297 1 1.0 0.03700000047683716 2 1.0 0 700050172
1782 4 412 468 18.655205 1.0 1.0 193.44345092773438 1 1.0 0.03700000047683716 2 1.0 0 700050172
1783 4 411 468 46.38169 1.0 1.0 190.8131561279297 1 1.0 0.03700000047683716 2 1.0 0 700050172
1784 4 411 469 23.54429 1.0 1.0 189.8668212890625 1 1.0 0.03700000047683716 2 1.0 0 700050172
1785 4 410 469 45.54392 1.0 1.0 187.30833435058594 1 1.0 0.03700000047683716 2 1.0 0 700050172
1786 4 410 470 51.33318 1.0 1.0 184.8355712890625 1 1.0 0.03700000047683716 2 1.0 0 700050172
1787 4 409 470 20.448807 1.0 1.0 184.8355712890625 1 1.0 0.03700000047683716 2 1.0 0 700050172
1788 4 409 471 47.727093 1.0 1.0 179.74485778808594 1 2.1713872 0.03700000047683716 2 1.0 0 700050172
1789 4 397 433 36.704853 1.0 1.0 364.792236328125 1 1.0 0.03700000047683716 2 1.0 0 700030946
1790 4 398 433 24.645948 1.0 1.0 363.1968688964844 1 1.0 0.03700000047683716 2 1.0 0 700030946
1791 4 398 434 58.527866 1.0 1.0 360.4006652832031 1 1.0 0.03700000047683716 2 1.0 0 700030946
1792 4 398 435 13.214184 1.0 1.0 360.4006652832031 1 1.0 0.03700000047683716 2 1.0 0 700030946
1793 4 399 435 43.07667 1.0 1.0 358.465087890625 1 1.0 0.03700000047683716 2 1.0 0 700030946
1794 4 399 436 54.220123 1.0 1.0 356.96112060546875 1 1.0 0.03700000047683716 2 1.0 0 700030946
1795 4 399 437 47.646263 1.0 1.0 355.10906982421875 1 1.0 0.03700000047683716 2 1.0 0 700030946
1796 4 400 437 6.5644846 1.0 1.0 355.10906982421875 1 1.0 0.03700000047683716 2 1.0 0 700030946
1797 4 400 438 53.021187 1.0 1.0 353.21954345703125 1 1.0 0.03700000047683716 2 1.0 0 700030946
1798 4 400 439 53.327564 1.0 1.0 351.4508361816406 1 1.0 0.03700000047683716 2 1.0 0 700030946
1799 4 400 440 43.717033 1.0 1.0 351.1448974609375 1 1.0 0.03700000047683716 2 1.0 0 700030946
1800 4 401 440 10.891677 1.0 1.0 351.1448974609375 1 1.0 0.03700000047683716 2 1.0 0 700030946
1801 4 401 441 56.63156 1.0 1.0 345.5086669921875 1 1.0 0.03700000047683716 2 1.0 0 700030946
1802 4 401 442 35.600857 1.0 1.0 341.44049072265625 1 1.0 0.03700000047683716 2 1.0 0 700030946
1803 4 402 442 30.02341 1.0 1.0 340.20068359375 1 1.0 0.03700000047683716 2 1.0 0 700030946
1804 4 402 443 41.712128 1.0 1.0 335.5689697265625 1 1.0 0.03700000047683716 2 1.0 0 700030946
1805 4 403 443 34.326473 1.0 1.0 334.10357666015625 1 1.0 0.03700000047683716 2 1.0 0 700030946
1806 4 403 444 36.945488 1.0 1.0 331.6869201660156 1 1.0 0.03700000047683716 2 1.0 0 700030946
1807 4 404 444 45.043945 1.0 1.0 327.7875671386719 1 1.0 0.03700000047683716 2 1.0 0 700030946
1808 4 404 445 17.090109 1.0 1.0 326.6817932128906 1 1.0 0.03700000047683716 2 1.0 0 700030946
1809 4 405 445 59.236313 1.0 1.0 323.4045715332031 1 1.0 0.03700000047683716 2 1.0 0 700030946
1810 4 405 446 19.563955 1.0 1.0 323.4045715332031 1 1.0 0.03700000047683716 2 1.0 0 700030946
1811 4 406 446 36.006542 1.0 1.0 320.0260925292969 1 1.0 0.03700000047683716 2 1.0 0 700030946
1812 4 406 447 54.450314 1.0 1.0 314.74786376953125 1 1.0 0.03700000047683716 2 1.0 0 700030946
1813 4 406 448 46.920895 1.0 1.0 310.729248046875 1 1.0 0.03700000047683716 2 1.0 0 700030946
1814 4 407 448 7.362603 1.0 1.0 310.729248046875 1 1.0 0.03700000047683716 2 1.0 0 700030946
1815 4 407 449 57.166733 1.0 1.0 302.8692321777344 1 1.0 0.03700000047683716 2 1.0 0 700030946
1816 4 407 450 41.826424 1.0 1.0 300.9877624511719 1 1.0 0.03700000047683716 2 1.0 0 700030946
1817 4 408 450 14.355746 1.0 1.0 300.9877624511719 1 1.0 0.03700000047683716 2 1.0 0 700030946
1818 4 408 451 55.74274 1.0 1.0 292.0162048339844 1 1.0 0.03700000047683716 2 1.0 0 700030946
1819 4 408 452 46.192608 1.0 1.0 287.96881103515625 1 1.0 0.03700000047683716 2 1.0 0 700030946
1820 4 409 452 10.084443 1.0 1.0 287.96881103515625 1 1.0 0.03700000047683716 2 1.0 0 700030946
1821 4 409 453 54.892323 1.0 1.0 283.4996337890625 1 1.0 0.03700000047683716 2 1.0 0 700030946
1822 4 409 454 46.23917 1.0 1.0 279.1575012207031 1 1.0 0.03700000047683716 2 1.0 0 700030946
1823 4 410 454 12.878612 1.0 1.0 279.1575012207031 1 1.0 0.03700000047683716 2 1.0 0 700030946
1824 4 410 455 62.168304 1.0 1.0 272.069580078125 1 1.0 0.03700000047683716 2 1.0 0 700030946
1825 4 410 456 14.448182 1.0 1.0 272.069580078125 1 1.0 0.03700000047683716 2 1.0 0 700030946
1826 4 411 456 38.885452 1.0 1.0 266.84814453125 1 1.0 0.03700000047683716 2 1.0 0 700030946
1827 4 411 457 42.024708 1.0 1.0 260.598388671875 1 1.0 0.03700000047683716 2 1.0 0 700030946
1828 4 410 457 8.692294 1.0 1.0 260.598388671875 1 1.0 0.03700000047683716 2 1.0 0 700030946
1829 4 410 458 52.224964 1.0 1.0 250.30850219726562 1 1.0 0.03700000047683716 2 1.0 0 700030946
1830 4 410 459 51.88414 1.0 1.0 244.68295288085938 1 1.0 0.03700000047683716 2 1.0 0 700030946
1831 4 410 460 55.10144 1.0 1.0 239.9949951171875 1 1.0 0.03700000047683716 2 1.0 0 700030946
1832 4 410 461 5.3386393 1.0 1.0 239.9949951171875 1 1.0 0.03700000047683716 2 1.0 0 700030946
1833 4 409 461 55.891037 1.0 1.0 236.03843688964844 1 1.0 0.03700000047683716 2 1.0 0 700030946
1834 4 409 462 26.270906 1.0 1.0 235.3013916015625 1 1.0 0.03700000047683716 2 1.0 0 700030946
1835 4 408 462 41.888187 1.0 1.0 227.92233276367188 1 1.0 0.03700000047683716 2 1.0 0 700030946
1836 4 408 463 45.0719 1.0 1.0 225.8229522705078 1 1.0 0.03700000047683716 2 1.0 0 700030946
1837 4 407 463 15.923627 1.0 1.0 221.30543518066406 1 1.0 0.03700000047683716 2 1.0 0 700030946
1838 4 407 464 63.349327 1.0 1.0 218.00694274902344 1 1.0 0.03700000047683716 2 1.0 0 700030946
